STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:356749,PORTLAND KGW TV OR US,200303,53,0,0,516,0,74,33,553,428,491,-9999
COOP:356749,PORTLAND KGW TV OR US,200304,100,0,0,703,0,68,37,578,433,506,-9999
COOP:356749,PORTLAND KGW TV OR US,200305,42,0,0,160,0,89,37,670,483,577,-9999
COOP:356749,PORTLAND KGW TV OR US,200306,-9999,0,0,11,0,98,47,773,551,662,-9999
COOP:356749,PORTLAND KGW TV OR US,200307,0,0,0,0,0,99,50,840,580,710,-9999
COOP:356749,PORTLAND KGW TV OR US,200308,5,0,0,6,0,95,51,812,579,696,-9999
COOP:356749,PORTLAND KGW TV OR US,200309,54,0,0,150,0,96,48,775,560,668,-9999
COOP:356749,PORTLAND KGW TV OR US,200310,34,0,0,230,0,80,36,650,501,576,-9999
COOP:356749,PORTLAND KGW TV OR US,200311,165,0,0,538,5,60,29,503,396,450,-9999
COOP:356749,PORTLAND KGW TV OR US,200312,182,0,0,1043,0,54,28,465,386,426,-9999
COOP:356749,PORTLAND KGW TV OR US,200401,101,0,0,502,60,55,15,430,341,386,-9999
COOP:356749,PORTLAND KGW TV OR US,200402,77,0,0,486,0,58,35,514,404,459,-9999
COOP:356749,PORTLAND KGW TV OR US,200403,52,0,0,201,0,76,37,600,433,517,-9999
COOP:356749,PORTLAND KGW TV OR US,200404,103,0,0,216,0,88,37,666,457,562,-9999
COOP:356749,PORTLAND KGW TV OR US,200405,50,0,0,117,0,81,46,675,511,593,-9999
COOP:356749,PORTLAND KGW TV OR US,200406,46,0,0,103,0,90,47,757,546,652,-9999
COOP:356749,PORTLAND KGW TV OR US,200407,0,0,0,0,0,102,53,824,593,709,-9999
COOP:356749,PORTLAND KGW TV OR US,200408,90,0,0,320,0,100,56,819,603,711,-9999
COOP:356749,PORTLAND KGW TV OR US,200409,76,0,0,176,0,79,48,707,548,628,-9999
COOP:356749,PORTLAND KGW TV OR US,200410,84,0,0,327,0,80,41,638,498,568,-9999
COOP:356749,PORTLAND KGW TV OR US,200411,75,0,0,246,0,60,32,519,408,464,-9999
COOP:356749,PORTLAND KGW TV OR US,200412,70,0,0,458,0,60,33,478,397,438,-9999
COOP:356749,PORTLAND KGW TV OR US,200501,57,0,0,203,0,65,26,495,392,444,-9999
COOP:356749,PORTLAND KGW TV OR US,200502,70,0,0,113,0,65,30,538,372,455,-9999
COOP:356749,PORTLAND KGW TV OR US,200503,136,0,0,473,0,75,36,603,427,515,-9999
COOP:356749,PORTLAND KGW TV OR US,200504,57,0,0,444,0,77,38,601,450,526,-9999
COOP:356749,PORTLAND KGW TV OR US,200505,80,0,0,506,0,97,43,683,521,602,-9999
COOP:356749,PORTLAND KGW TV OR US,200506,62,0,0,256,0,82,46,696,528,612,-9999
COOP:356749,PORTLAND KGW TV OR US,200507,29,0,0,41,0,94,52,806,582,694,-9999
COOP:356749,PORTLAND KGW TV OR US,200508,22,0,0,22,0,96,53,826,581,704,-9999
COOP:356749,PORTLAND KGW TV OR US,200509,128,0,0,137,0,85,45,727,533,630,-9999
COOP:356749,PORTLAND KGW TV OR US,200510,136,0,0,426,0,71,39,616,499,558,-9999
COOP:356749,PORTLAND KGW TV OR US,200511,135,0,0,654,0,58,31,506,393,450,-9999
COOP:356749,PORTLAND KGW TV OR US,200512,181,0,0,1020,10,61,27,445,365,405,-9999
COOP:356749,PORTLAND KGW TV OR US,200601,142,0,0,1205,0,56,34,496,412,454,-9999
COOP:356749,PORTLAND KGW TV OR US,200602,70,0,0,238,0,61,24,496,371,434,-9999
COOP:356749,PORTLAND KGW TV OR US,200603,83,0,0,363,0,65,31,535,393,464,-9999
COOP:356749,PORTLAND KGW TV OR US,200604,53,0,0,252,0,82,36,625,440,533,-9999
COOP:356749,PORTLAND KGW TV OR US,200606,39,0,0,112,0,101,49,757,561,659,-9999
COOP:356749,PORTLAND KGW TV OR US,200607,19,0,0,19,0,104,51,819,588,704,-9999
COOP:356749,PORTLAND KGW TV OR US,200608,6,0,0,7,0,93,50,806,569,688,-9999
COOP:356749,PORTLAND KGW TV OR US,200609,35,0,0,112,0,96,46,771,540,656,-9999
COOP:356749,PORTLAND KGW TV OR US,200610,63,0,0,183,0,78,33,634,462,548,-9999
COOP:356749,PORTLAND KGW TV OR US,200611,-9999,0,0,1556,0,66,28,516,424,470,-9999
COOP:356749,PORTLAND KGW TV OR US,200909,77,0,0,163,0,91,47,764,558,661,-9999
COOP:356749,PORTLAND KGW TV OR US,200910,64,0,0,354,0,71,39,613,470,542,-9999
COOP:356749,PORTLAND KGW TV OR US,200911,177,0,0,721,0,63,35,538,417,478,-9999
COOP:356749,PORTLAND KGW TV OR US,200912,151,3,1,499,30,53,18,428,329,379,-9999
COOP:356749,PORTLAND KGW TV OR US,201001,77,0,0,668,0,58,37,509,425,467,-9999
COOP:356749,PORTLAND KGW TV OR US,201002,81,0,0,396,0,60,34,545,417,481,-9999
COOP:356749,PORTLAND KGW TV OR US,201003,145,0,0,562,0,71,35,568,415,492,-9999
COOP:356749,PORTLAND KGW TV OR US,201004,70,0,0,399,0,74,37,590,430,510,-9999
COOP:356749,PORTLAND KGW TV OR US,201005,62,0,0,463,0,77,38,636,464,550,-9999
COOP:356749,PORTLAND KGW TV OR US,201006,160,0,0,479,0,84,43,691,506,599,-9999
COOP:356749,PORTLAND KGW TV OR US,201007,19,0,0,30,0,98,49,785,559,672,-9999
COOP:356749,PORTLAND KGW TV OR US,201008,0,0,0,0,0,96,49,814,580,697,-9999
COOP:356749,PORTLAND KGW TV OR US,201009,100,0,0,294,0,89,48,727,552,640,-9999
COOP:356749,PORTLAND KGW TV OR US,201010,157,0,0,516,0,79,41,635,485,560,-9999
COOP:356749,PORTLAND KGW TV OR US,201011,138,0,0,739,0,71,19,503,403,453,-9999
COOP:356749,PORTLAND KGW TV OR US,201012,214,0,0,1023,0,60,26,471,389,430,-9999
COOP:356749,PORTLAND KGW TV OR US,201101,112,-9999,0,513,0,57,27,468,375,422,-9999
COOP:356749,PORTLAND KGW TV OR US,201102,254,0,1,579,12,55,19,460,351,406,-9999
COOP:356749,PORTLAND KGW TV OR US,201103,78,-9999,0,759,0,63,33,521,408,465,-9999
COOP:356749,PORTLAND KGW TV OR US,201104,110,-9999,0,537,0,70,34,552,401,477,-9999
COOP:356749,PORTLAND KGW TV OR US,201105,62,-9999,0,325,0,74,38,619,453,536,-9999
COOP:356749,PORTLAND KGW TV OR US,201106,31,-9999,0,87,0,87,45,699,528,614,-9999
COOP:356749,PORTLAND KGW TV OR US,201107,82,-9999,0,136,0,87,49,757,558,658,-9999
COOP:356749,PORTLAND KGW TV OR US,201108,10,-9999,0,10,0,92,54,795,586,691,-9999
COOP:356749,PORTLAND KGW TV OR US,201109,20,-9999,0,70,0,94,48,779,574,677,-9999
COOP:356749,PORTLAND KGW TV OR US,201110,67,-9999,0,264,0,72,38,603,492,548,-9999
COOP:356749,PORTLAND KGW TV OR US,201111,262,-9999,0,832,0,59,31,505,395,450,-9999
COOP:356749,PORTLAND KGW TV OR US,201112,124,-9999,0,337,0,56,28,452,339,396,-9999
COOP:356749,PORTLAND KGW TV OR US,201201,222,-9999,1,874,34,55,30,474,366,420,-9999
COOP:356749,PORTLAND KGW TV OR US,201202,48,-9999,0,371,0,55,32,484,386,435,-9999
COOP:356749,PORTLAND KGW TV OR US,201203,159,-9999,1,994,10,64,29,512,384,448,-9999
COOP:356749,PORTLAND KGW TV OR US,201204,52,-9999,0,385,0,82,35,611,449,530,-9999
COOP:356749,PORTLAND KGW TV OR US,201205,76,-9999,0,321,0,86,37,666,473,570,-9999
COOP:356749,PORTLAND KGW TV OR US,201206,51,-9999,0,278,0,85,44,692,520,606,-9999
COOP:356749,PORTLAND KGW TV OR US,201207,37,-9999,0,51,0,87,48,768,564,666,-9999
COOP:356749,PORTLAND KGW TV OR US,201208,-9999,0,0,0,0,100,49,813,580,697,-9999
COOP:356749,PORTLAND KGW TV OR US,201209,1,-9999,0,1,0,93,48,763,539,651,-9999
COOP:356749,PORTLAND KGW TV OR US,201210,102,-9999,0,659,0,81,41,628,489,559,-9999
COOP:356749,PORTLAND KGW TV OR US,201211,218,-9999,0,852,0,68,36,532,437,485,-9999
COOP:356749,PORTLAND KGW TV OR US,201212,147,-9999,0,914,0,55,25,461,380,421,-9999
COOP:356749,PORTLAND KGW TV OR US,201301,55,-9999,0,311,0,54,25,425,333,379,-9999
COOP:356749,PORTLAND KGW TV OR US,201302,37,-9999,0,151,0,60,33,496,389,442,-9999
COOP:356749,PORTLAND KGW TV OR US,201303,67,-9999,0,237,0,76,32,565,413,489,-9999
COOP:356749,PORTLAND KGW TV OR US,201304,56,-9999,0,259,0,78,37,606,445,525,-9999
COOP:356749,PORTLAND KGW TV OR US,201305,128,-9999,0,526,0,87,39,-9999,503,-9999,-9999
COOP:356749,PORTLAND KGW TV OR US,201306,36,0,0,143,0,93,47,739,542,641,-9999
COOP:356749,PORTLAND KGW TV OR US,201307,-9999,0,0,0,0,93,50,806,565,685,-9999
COOP:356749,PORTLAND KGW TV OR US,201308,23,0,0,63,0,90,54,800,597,698,-9999
COOP:356749,PORTLAND KGW TV OR US,201309,165,0,0,685,0,95,47,715,564,639,-9999
COOP:356749,PORTLAND KGW TV OR US,201310,62,0,0,93,0,73,36,624,452,538,-9999
COOP:356749,PORTLAND KGW TV OR US,201311,72,0,0,352,0,59,29,519,413,466,-9999
COOP:356749,PORTLAND KGW TV OR US,201312,99,0,0,177,0,56,14,416,326,371,-9999
COOP:356749,PORTLAND KGW TV OR US,201401,80,0,0,334,0,56,30,476,372,424,-9999
COOP:356749,PORTLAND KGW TV OR US,201402,87,6,3,595,80,56,17,450,354,402,-9999
COOP:356749,PORTLAND KGW TV OR US,201403,152,0,0,758,0,69,32,571,417,494,-9999
COOP:356749,PORTLAND KGW TV OR US,201404,61,0,0,451,0,83,39,618,448,533,-9999
COOP:356749,PORTLAND KGW TV OR US,201405,96,0,0,279,0,91,42,698,512,605,-9999
COOP:356749,PORTLAND KGW TV OR US,201406,63,0,0,184,0,82,47,719,531,625,-9999
COOP:356749,PORTLAND KGW TV OR US,201407,50,0,0,92,0,98,54,826,597,711,-9999
COOP:356749,PORTLAND KGW TV OR US,201408,9,0,0,13,0,97,53,826,611,718,-9999
COOP:356749,PORTLAND KGW TV OR US,201409,57,0,0,105,0,94,53,772,574,673,-9999
COOP:356749,PORTLAND KGW TV OR US,201410,188,0,0,726,0,82,47,668,526,597,-9999
COOP:356749,PORTLAND KGW TV OR US,201411,74,0,0,358,0,63,28,510,410,460,-9999
COOP:356749,PORTLAND KGW TV OR US,201412,156,0,0,678,0,63,25,489,400,445,-9999
COOP:356749,PORTLAND KGW TV OR US,201501,180,0,0,369,0,61,26,502,391,447,-9999
COOP:356749,PORTLAND KGW TV OR US,201502,93,0,0,411,0,63,36,565,441,503,-9999
COOP:356749,PORTLAND KGW TV OR US,201503,166,0,0,512,0,72,33,618,444,531,-9999
COOP:356749,PORTLAND KGW TV OR US,201504,41,0,0,261,0,82,37,622,431,527,-9999
COOP:356749,PORTLAND KGW TV OR US,201505,27,0,0,64,0,83,44,696,509,602,-9999
COOP:356749,PORTLAND KGW TV OR US,201506,28,0,0,44,0,92,49,810,574,692,-9999
COOP:047111,POWAY VALLEY CA US,200001,53,0,0,101,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200002,140,0,0,489,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200003,58,0,0,129,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200004,102,0,0,109,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200005,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200006,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200007,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200010,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200101,162,0,0,364,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200102,98,0,0,422,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200103,84,0,0,146,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200104,63,0,0,99,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200105,14,0,0,24,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200106,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200107,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200108,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200109,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200110,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200111,66,0,0,101,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200112,55,0,0,134,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200201,26,0,0,53,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200202,18,0,0,31,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200203,47,0,0,117,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200204,23,0,0,49,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200205,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200206,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200207,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200208,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200209,11,0,0,11,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200210,7,0,0,7,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200211,83,0,0,209,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200212,107,0,0,215,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200301,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200302,120,0,0,415,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200303,192,0,0,236,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200304,101,0,0,239,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200305,90,0,0,101,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200306,2,0,0,4,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200307,11,0,0,11,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200308,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200309,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200310,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200311,64,0,0,81,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200312,52,0,0,126,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200401,25,0,0,36,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200402,137,0,0,437,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200403,60,0,0,61,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200404,106,0,0,108,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200405,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200406,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200407,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200408,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200409,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200410,150,0,0,248,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200411,110,0,0,183,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200412,205,0,0,355,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200501,147,0,0,599,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200502,-9999,0,0,690,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200503,44,0,0,106,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200505,15,0,0,16,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200506,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200507,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200508,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200509,25,0,0,25,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200510,72,0,0,121,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200511,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200512,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200601,95,0,0,95,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200602,130,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200604,75,0,0,89,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200605,20,0,0,20,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200606,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200607,15,0,0,15,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200608,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200609,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200610,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200611,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200612,20,0,0,20,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200701,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200702,152,0,0,305,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200703,8,0,0,8,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200704,35,0,0,60,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200705,5,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200706,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200707,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200708,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200709,5,0,0,10,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200710,40,0,0,54,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200711,182,0,0,182,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200712,76,0,0,241,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200801,106,0,0,482,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200802,90,0,0,154,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200803,11,0,0,11,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200804,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200805,20,0,0,20,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200806,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200807,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200808,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200809,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200810,14,0,0,14,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200811,86,0,0,152,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200812,155,0,0,231,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200901,3,0,0,7,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200902,122,0,0,431,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200903,10,0,0,10,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200904,3,0,0,3,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200905,4,0,0,5,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200906,12,0,0,17,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200907,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200908,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047111,POWAY VALLEY CA US,200909,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
